gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p90__proliferation_p50	4	4661	577	0.006376871280622254	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	578	0.16790256066576603	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	579	5.571985738155945	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	580	0.0047190444336706605	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	581	7.573786407351065	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	582	2.227174746849414e-6	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	583	0.48258392945569994	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	584	1.2494496719911652	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	585	0.01595516839603306	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	586	2.4549048838930503	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	587	0.29589434168828177	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	588	0.42574726101429405	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	589	0.041246611685210155	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	590	2.513319853532863	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	591	1.03648418874252	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	592	4.337297132224762	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	593	3.9331361244508116	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	594	8.565261255448945	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	595	2.6163056957200297	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	596	4.620546345830235	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	597	0.07740230375097212	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	598	0.36499724610180806	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	599	1.2751952294871103	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	600	0.030407218714834983	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	601	0.27326853886376057	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	602	6.704813195597126e-4	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	603	0.7805567932242781	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	604	0.845707349906661	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	605	1.6081702440237677	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	606	2.1701370059979013	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	607	0.017101730539366145	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	608	2.468179642034329	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	609	0.09370024347674644	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	610	0.9280684728890733	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	611	4.181239549053998	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	612	1.0113401096400025	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	613	0.21901232658547087	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	614	0.40107322127187217	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	615	4.126004117384696	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	616	9.553928677778089	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	617	1.8121605199567057	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	618	1.342596993488769	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	619	0.35880049063028707	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	620	0.19869096400458375	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	621	0.0943774624456637	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	622	1.3196208319541256	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	623	0.18912730028341684	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	624	1.2033805049448176	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	625	0.09874162874277204	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	626	1.1641179377976414	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	627	0.014034748077392578	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	628	1.548414596795908	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	629	0.0011620521545410156	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	630	0.23599465834183775	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	631	1.3703703218800456	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	632	0.5593103532280566	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	633	3.0576282826372108	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	634	0.17880566066344272	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	635	0.22259657825065915	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	636	0.3366545308115292	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	637	5.004717882890816	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	638	0.047331443909911286	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	639	4.164052497233229	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	640	3.292347173555754e-6	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	641	4.208395304772239e-4	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	642	0.004536277080291029	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	643	15.051157901684206	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	644	1.2023144798434942	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	645	1.0688470791199194	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	646	2.555053434943943	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	647	0.023621606216238433	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	648	0.015635109024159988	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	649	3.5998487560655974	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	650	0.13857360535780572	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	651	0.1041113521609418	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	652	0.004769733625153094	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	653	1.9919954838343301	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	654	0.15928562457071394	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	655	0.6307723592997263	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	656	2.419366745471507	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	657	4.534987542497788	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	658	2.4618490015677708	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	659	2.3156900132826195	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	660	0.3612318356115338	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	661	0.3852959122031905	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	662	0.042740692347308595	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	663	0.18772494667597073	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	664	0.4342287268794962	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	665	1.100903336880549	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	666	0.032866276790940674	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	667	0.0059146275545316485	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	668	2.144467451901278	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	669	0.7956166185184657	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	670	5.403923178821628	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	671	0.27948460167931444	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	672	9.048462864643625	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	673	1.8737813595981834	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	674	0.0038038881707365135	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	675	0.8257569231343211	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	676	0.5160103943480578	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	677	0.28599396453329007	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	678	1.8617781209569557	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	679	2.3073536779779715	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	680	1.2057258819789638	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	681	0.06904143339500024	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	682	0.8699794105082219	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	683	0.26214754857937805	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	684	1.223568505842195	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	685	3.697817049836715	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	686	3.1643288442875317	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	687	2.97862054802863	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	688	1.7750424329842645	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	689	2.2170544652294666	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	690	0.5761372587487585	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	691	1.9552054768760172	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	692	2.600211081497605	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	693	7.887290870535651	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	694	0.04038288984401106	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	695	0.5173821720367471	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	696	0.5131469107077464	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	697	0.15090967467290284	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	698	4.030465336171062	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	699	0.7200723654598278	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	700	0.022235724463826045	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	701	5.176352863638044	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	702	2.7563652581045517	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	703	0.014722788405578058	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	704	0.3156658172490552	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	705	0.569211464165619	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	706	1.6385258088871524	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	707	NA	TRUE	FALSE
progenitor_p90__proliferation_p50	4	4661	708	0.021528681250003956	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	709	1.1194761071046742	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	710	0.8065540287716431	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	711	0.600727854271554	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	712	0.6188439508840133	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	713	9.35545230232492	TRUE	TRUE
progenitor_p90__proliferation_p50	4	4661	714	0.0929029805204209	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	715	1.7288276749254692	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	716	8.88331936426971	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	717	1.1355804354973884	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	718	3.635607961488944	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	719	0.16475694505561478	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	720	0.857031327034349	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	721	4.3349462685749245	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	722	0.508886979679005	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	723	1.09736955564847	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	724	1.6016360713518338	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	725	0.004618879719103575	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	726	0.27517240465851955	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	727	6.4529442244078155	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	728	5.772986084608874	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	729	0.2667406756817172	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	730	0.4321104038226622	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	731	3.0775679618213303	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	732	0.47031979425193526	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	733	1.1805546227815285	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	734	0.032343903252410655	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	735	0.012171540995495889	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	736	0.009589996154033997	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	737	0.1452095018467645	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	738	0.7444995622691977	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	739	6.435821272816611e-4	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	740	0.6762435309303214	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	741	0.634140841571778	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	742	0.8163537141409449	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	743	4.936282070457082	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	744	1.9534133278422132	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	745	0.40246059931922673	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	746	2.29957920135827	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	747	1.9724818254469483	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	748	0.057470793219124516	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	749	0.0056957167305142775	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	750	1.7522991026932004	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	751	0.5825045325059364	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	752	0.8249703302067246	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	753	0.14934177549120875	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	754	2.01966127140372	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	755	0.16565746994109531	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	756	0.48312826017945554	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	757	2.026895302361453	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	758	2.8454698258325664	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	759	0.39945845027114046	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	760	0.01138013409980232	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	761	1.6567693875775547	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	762	2.4355169779938706	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	763	2.11966624688489	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	764	0.35773548545910216	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	765	0.5763886063978134	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	766	6.618766422774797	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	767	0.07596533563105368	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	768	8.624431164187996	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	769	1.7234308052489524	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	770	5.955423302601744	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	771	11.277830430646532	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	772	0.4803129414749492	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	773	0.5949260863096697	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	774	1.2438344671454047	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	775	0.6915359231643379	TRUE	TRUE
progenitor_p90__proliferation_p50	4	4661	776	0.5740455106438276	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	777	4.328932786003065	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	778	1.7376464427386509	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	779	0.6242624555093244	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	780	0.12977308896034856	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	781	3.895931219899012	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	782	0.7719176376367614	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	783	6.353784188875807	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	784	0.04916317509162127	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	785	0.0017570419968251372	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	786	3.6882829392592953	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	787	0.2019085268860863	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	788	0.6485865515270461	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	789	0.5632144123121634	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	790	0.8128939982392467	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	791	0.6695754744478108	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	792	0.05607491185355684	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	793	2.240111086198965	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	794	2.078054851771924	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	795	0.07709216455168644	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	796	1.3272985611429249	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	797	8.186873386718617	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	798	4.759377934050406	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	799	1.1227306359570548	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	800	0.48357593200854865	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	801	0.24447960388511092	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	802	1.4674116280945952	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	803	0.04042797883687399	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	804	0.7013000164087373	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	805	3.7048660031651366	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	806	2.6097138726579487	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	807	3.3653874866695332	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	808	0.22828756773199643	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	809	1.356559601588856	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	810	0.16960009922632935	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	811	2.606762981017255	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	812	13.274025484839058	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	813	0.07808220607502392	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	814	0.7978985869809208	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	815	0.5360705685725407	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	816	0.9740611767231258	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	817	3.3329216737651848	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	818	3.874693198358301	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	819	1.8681404745741474	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	820	7.451636902342898	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	821	0.1155019321773807	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	822	0.0262252315022522	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	823	1.2252927927536348	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	824	0.005455878115697033	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	825	0.16590203996969421	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	826	0.040023591651475954	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	827	0.04027492367879404	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	828	6.365407837174445	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	829	0.31789186589868734	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	830	0.38914003169406897	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	831	0.5502600713815298	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	832	1.7809687047682132	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	833	3.262812505309853	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	834	0.974039614779997	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	835	0.2709274725162345	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	836	2.4320252127454296	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	837	2.234745540769268	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	838	NA	TRUE	FALSE
progenitor_p90__proliferation_p50	4	4661	839	1.101859672143064	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	840	4.929198901440259	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	841	1.1601119200370817	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	842	1.2750641889093401	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	843	0.2593671954560932	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	844	0.03761754079231139	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	845	0.24847817255704285	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	846	0.5896869603863024	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	847	3.6345097333868353	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	848	0.3971507431459713	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	849	0.6528031853649026	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	850	10.158016755746075	TRUE	TRUE
progenitor_p90__proliferation_p50	4	4661	851	3.892392643242772	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	852	0.006882921836506739	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	853	0.08535781591308478	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	854	0.5533617495115521	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	855	0.7292826534323922	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	856	0.03930736320296546	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	857	1.4515331849843562	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	858	0.01819506630840806	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	859	2.839817360151301	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	860	1.53481976489536	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	861	6.34562470343252	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	862	1.3482877974165604	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	863	3.567561700432293	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	864	1.2816065787531272	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	865	1.8863581661435092	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	866	0.3647459661708581	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	867	3.703801552194818	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	868	0.9423654006316724	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	869	3.533024746421006	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	870	0.06652424405638158	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	871	0.11390744100171446	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	872	0.14182716954813657	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	873	0.23753051924003898	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	874	0.7405652424264417	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	875	1.896956741933323	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	876	1.5268984049632763	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	877	0.08864534013181924	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	878	0.18419505652629198	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	879	0.5098166791574101	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	880	2.1777177363827036	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	881	0.3336509091165567	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	882	1.2512404298817614	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	883	2.098127533470233	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	884	0.6838903238769944	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	885	2.386592408557391	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	886	0.04981068908094244	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	887	1.0781922863703812	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	888	1.3735108348743665	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	889	0.16151905838404446	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	890	0.0021452242581290193	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	891	0.5958869890109781	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	892	0.41256220590798875	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	893	0.8870842202539961	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	894	1.827595241365998e-6	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	895	2.822182565888852	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	896	1.1137722348517087	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	897	3.5368942492625024	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	898	1.344573027312606	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	899	0.05427564480896763	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	900	1.4303886621252104	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	901	0.03411049908029895	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	902	2.5394752153080162	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	903	0.1428106130262563	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	904	6.69572669705758	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	905	6.537504710590866	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	906	1.395653661515098	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	907	0.42148525137463366	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	908	0.9637718270448943	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	909	4.3014122184104053e-4	FALSE	TRUE
progenitor_p90__proliferation_p50	4	4661	910	2.4488000794186746	FALSE	TRUE
